,Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status,Email_Normalized,Phone_Digits,Email_Valid,Email_Quality,DOB_Quality,Signup_Quality,First_Name_Quality,State_Quality
4659,CUST006196,Michael,Anderson,michael.anderson7196@example.com,+1-4127545729,2005-12-18,USA,California,2025-03-02,Inactive,michael.anderson7196@example.com,14127545729,True,Valid,Valid,Valid,Valid,Valid
4660,CUST003951,Isabella,Brown,isabella.brown4951@example.com,+1-5982944324,1973-06-20,USA,Washington,2025-04-15,Active,isabella.brown4951@example.com,15982944324,True,Valid,Valid,Valid,Valid,Valid
4661,CUST009891,Thomas,Miller,thomas.miller10891@example.com,+65-95121606,2005-07-07,Singapore,,2020-02-10,Active,thomas.miller10891@example.com,6595121606,True,Valid,Valid,Valid,Valid,Missing
4662,CUST009053,Lucas,Taylor,lucas.taylor10053@example.com,,1955-03-07,India,Delhi,2022-04-29,Active,lucas.taylor10053@example.com,,True,Valid,Valid,Valid,Valid,Valid
4663,CUST006954,William,Walker,william.walker7954@example.com,+91-6285777504,1982-01-31,India,Gujarat,2019-05-18,Active,william.walker7954@example.com,916285777504,True,Valid,Valid,Valid,Valid,Valid
4664,CUST005174,Karan,Wilson,karan.wilson6174@example.com,+1-2458001436,1959-07-07,USA,Texas,2023-07-26,Suspended,karan.wilson6174@example.com,12458001436,True,Valid,Valid,Valid,Valid,Valid
4665,CUST010020,Grace,Gupta,grace.gupta2032@example.com,+1-6284536465,1962-07-11,USA,California,2020-06-16,Active,grace.gupta2032@example.com,16284536465,True,Valid,Valid,Valid,Valid,Valid
4666,CUST008562,William,LEE,WILLIAM.LEE9562@EXAMPLE.COM,+91-6328147416,1990-04-26,India,Telangana,2023-02-05,Active,william.lee9562@example.com,916328147416,True,Valid,Valid,Valid,Valid,Valid
4667,CUST000927,James,Thomas,james.thomas1927@example.com,+44-7636129360,1978-02-11,UK,England,2021-08-30,Inactive,james.thomas1927@example.com,447636129360,True,Valid,Valid,Valid,Valid,Valid
4668,CUST006385,Ibrahim,Clark,ibrahim.clark7385@example.com,+1-8803328038,1974-09-07,Canada,British Columbia,2022-06-17,Inactive,ibrahim.clark7385@example.com,18803328038,True,Valid,Valid,Valid,Valid,Valid
4669,CUST000016,Aisha,Patel,aisha.patel1016@example.com,17159120486,1975-09-28,USA,Florida,2022-02-07,Active,aisha.patel1016@example.com,17159120486,True,Valid,Valid,Valid,Valid,Valid
4670,CUST000144,Aisha,Clark,aisha.clark1144@example.com,+61-441800333,1983-04-18,Australia,Western Australia,2022-11-16,Active,aisha.clark1144@example.com,61441800333,True,Valid,Valid,Valid,Valid,Valid
4671,CUST002364,Aisha,Shah,aisha.shah3364@example.com,919 697 245386,1989-08-15,India,Tamil Nadu,2021-08-23,Active,aisha.shah3364@example.com,919697245386,True,Valid,Valid,Valid,Valid,Valid
4672,CUST000130,Daniel,Iyer,daniel.iyer1130@example.com,+65-84458330,1968-04-27,Singapore,East Region,2024-12-03,Inactive,daniel.iyer1130@example.com,6584458330,True,Valid,Valid,Valid,Valid,Valid
4673,CUST001162,Isabella,Brown,ISABELLA.BROWN2162@EXAMPLE.COM,+91-7697147756,1994-08-26,India,Gujarat,2022-07-03,Inactive,isabella.brown2162@example.com,917697147756,True,Valid,Valid,Valid,Valid,Valid
4674,CUST006102,William,Lee,william.lee7102@example.com,+91-7538320742,1971-10-08,India,Delhi,2020-10-29,Active,william.lee7102@example.com,917538320742,True,Valid,Valid,Valid,Valid,Valid
4675,CUST006588,Riya,MARTIN,riya.martin7588@example.com,+1-6093674447,1955-05-28,USA,New York,2022-12-22,Active,riya.martin7588@example.com,16093674447,True,Valid,Valid,Valid,Valid,Valid
4676,CUST004843,Riya,Harris,riya.harris5843@example.com,+44-7180756621,2000-06-08,UK,Scotland,2023-04-29,Active,riya.harris5843@example.com,447180756621,True,Valid,Valid,Valid,Valid,Valid
4677,CUST008514,Fatima,Singh,not_an_email,+91-7737289552,1958-10-29,India,Karnataka,2022-04-25,Active,not_an_email,917737289552,False,Invalid,Valid,Valid,Valid,Valid
4678,CUST009126,michael,GARCIA,michael.garcia10126@example.com,+65-90284937,1959-04-05,Singapore,East Region,2025-06-09,Inactive,michael.garcia10126@example.com,6590284937,True,Valid,Valid,Valid,Valid,Valid
4679,CUST001877,Hannah,Garcia,hannah.garcia2877@example.com,+91-6855330359,1978-06-04,India,Maharashtra,2022-11-27,Active,hannah.garcia2877@example.com,916855330359,True,Valid,Valid,Valid,Valid,Valid
4680,CUST002489,Aisha,Johnson,aisha.johnson3489@example.com,+49-1554608874,1994-11-26,Germany,Hamburg,2023-10-21,Inactive,aisha.johnson3489@example.com,491554608874,True,Valid,Valid,Valid,Valid,Valid
4681,CUST004935,Ibrahim,Shah,ibrahim.shah5935@example.com,+61-439718740,1982-09-05,Australia,Western Australia,2023-04-10,Inactive,ibrahim.shah5935@example.com,61439718740,True,Valid,Valid,Valid,Valid,Valid
4682,CUST007697,Priya,Taylor,priya.taylor8697@example.com,+91-9103665773,1993-09-16,India,Telangana,2020-01-19,Active,priya.taylor8697@example.com,919103665773,True,Valid,Valid,Valid,Valid,Valid
4683,CUST001183,Rahul,Mehta,rahul.mehta2183@example.com,+91-6421450519,1964-07-06,India,Gujarat,2022-01-10,Active,rahul.mehta2183@example.com,916421450519,True,Valid,Valid,Valid,Valid,Valid
4684,CUST008908,Sophia,Davis,sophia.davis9908@example.com,+1-3759617655,1995-06-03,Canada,British Columbia,2022-06-29,Active,sophia.davis9908@example.com,13759617655,True,Valid,Valid,Valid,Valid,Valid
4685,CUST007498,Daniel,Clark,DANIEL.CLARK8498@EXAMPLE.COM,+1-3768542683,1962-10-06,USA,California,2023-06-06,Active,daniel.clark8498@example.com,13768542683,True,Valid,Valid,Valid,Valid,Valid
4686,CUST001171,,Singh,priya.singh2171@example.com,+1-7294706230,1977-11-21,Canada,British Columbia,2020-06-20,Active,priya.singh2171@example.com,17294706230,True,Valid,Valid,Valid,Missing,Valid
4687,CUST006473,Priya,Walker,not_an_email,+49-1644538528,2001-11-09,Germany,Berlin,2024-05-05,Inactive,not_an_email,491644538528,False,Invalid,Valid,Valid,Valid,Valid
4688,CUST002183,Grace,Mehta,grace.mehta3183@example.com,+65-83723691,1982-04-18,Singapore,North Region,2022-09-03,Active,grace.mehta3183@example.com,6583723691,True,Valid,Valid,Valid,Valid,Valid
4689,CUST003372,John,Martin,john.martin4372@example.com,+49-1562662839,1969-12-25,Germany,Hamburg,2024-03-12,Inactive,john.martin4372@example.com,491562662839,True,Valid,Valid,Valid,Valid,Valid
4690,CUST008270,isabella,Patel,ISABELLA.PATEL9270@EXAMPLE.COM,+44-7076746739,1975-04-30,UK,Scotland,2022-08-12,Cancelled,isabella.patel9270@example.com,447076746739,True,Valid,Valid,Valid,Valid,Valid
4691,CUST001860,aarav,Lee,aarav.lee2860@example.com,+49-1568689449,1985-07-02,Germany,Bavaria,2022-04-30,Active,aarav.lee2860@example.com,491568689449,True,Valid,Valid,Valid,Valid,Valid
4692,CUST005050,Riya,Brown,riya.brown6050@example.com,+91-8915657647,1992-06-18,India,Tamil Nadu,2023-08-03,Active,riya.brown6050@example.com,918915657647,True,Valid,Valid,Valid,Valid,Valid
4693,CUST006886,Chloe,Roberts,chloe.roberts7886@example.com,+65-96029000,2000-04-27,Singapore,East Region,2024-03-16,Active,chloe.roberts7886@example.com,6596029000,True,Valid,Valid,Valid,Valid,Valid
4694,CUST007323,Ibrahim,Miller,ibrahim.miller8323@example.com,+65-90349624,,Singapore,North Region,2023-05-27,Active,ibrahim.miller8323@example.com,6590349624,True,Valid,Missing,Valid,Valid,Valid
4695,CUST006609,James,Roberts,JAMES.ROBERTS7609@EXAMPLE.COM,6591744799,1964-03-10,Singapore,Central Region,2024-06-15,Active,james.roberts7609@example.com,6591744799,True,Valid,Valid,Valid,Valid,Valid
4696,CUST005054,Michael,Davis,michael.davis6054@example.com,+1-9986479872,1967-09-11,USA,California,2019-09-03,Active,michael.davis6054@example.com,19986479872,True,Valid,Valid,Valid,Valid,Valid
4697,CUST007663,John,Khan,john.khan8663@example.com,+65-93867470,2003-01-22,Singapore,North Region,2020-08-24,Active,john.khan8663@example.com,6593867470,True,Valid,Valid,Valid,Valid,Valid
4698,CUST008058,James,Shah,james.shah9058@example.com,+65-88631112,1961-05-23,Singapore,North Region,2023-04-19,Active,james.shah9058@example.com,6588631112,True,Valid,Valid,Valid,Valid,Valid
4699,CUST003122,Alex,Iyer,alex.iyer4122@example.com,+65-93060969,1989-07-25,Singapore,North Region,2023-10-22,Active,alex.iyer4122@example.com,6593060969,True,Valid,Valid,Valid,Valid,Valid
4700,CUST000388,Sarah,Johnson,sarah.johnson1388@example.com,+91-8137114329,1969-01-29,India,Maharashtra,,Inactive,sarah.johnson1388@example.com,918137114329,True,Valid,Valid,Invalid_Future,Valid,Valid
4701,CUST008886,Benjamin,Patel,benjamin.patel9886@example.com,+65-91928762,1963-04-26,Singapore,Central Region,2021-12-14,Cancelled,benjamin.patel9886@example.com,6591928762,True,Valid,Valid,Valid,Valid,Valid
4702,CUST001033,James,Harris,james.harris2033@example.com,+44-7818707581,2003-06-10,UK,Northern Ireland,2023-06-21,Active,james.harris2033@example.com,447818707581,True,Valid,Valid,Valid,Valid,Valid
4703,CUST008148,Thomas,Garcia,,+49-1637703855,1980-03-14,Germany,Bavaria,2023-08-08,Inactive,,491637703855,False,Missing,Valid,Valid,Valid,Valid
4704,CUST005633,Arjun,Gupta,arjun.gupta6633@example.com,+91-9118629060,2001-11-12,India,Tamil Nadu,2024-09-22,Inactive,arjun.gupta6633@example.com,919118629060,True,Valid,Valid,Valid,Valid,Valid
4705,CUST000932,Karan,Lee,karan.lee1932@example.com,+1-5241959138,1997-06-09,USA,New York,2019-03-20,Active,karan.lee1932@example.com,15241959138,True,Valid,Valid,Valid,Valid,Valid
4706,CUST004020,Michael,HARRIS,michael.harris5020@example.com,+1-5038213643,1999-08-14,USA,Washington,2019-01-13,Cancelled,michael.harris5020@example.com,15038213643,True,Valid,Valid,Valid,Valid,Valid
4707,CUST000692,Noah,GUPTA,noah.gupta1692@example.com,+65-89534919,1987-02-18,Singapore,West Region,2025-01-07,Suspended,noah.gupta1692@example.com,6589534919,True,Valid,Valid,Valid,Valid,Valid
4708,CUST008137,Emma,Davis,emma.davis9137@example.com,+91-8806856517,1955-01-31,India,Maharashtra,2022-03-21,Active,emma.davis9137@example.com,918806856517,True,Valid,Valid,Valid,Valid,Valid
4709,CUST006916,Hannah,Iyer,hannah.iyer7916@example.com,+44-7244924423,1997-12-11,UK,Northern Ireland,2025-02-13,Active,hannah.iyer7916@example.com,447244924423,True,Valid,Valid,Valid,Valid,Valid
4710,CUST000830,Riya,Wilson,riya.wilson1830@example.com,+1-7240031582,1987-12-18,Canada,Quebec,2025-03-06,Cancelled,riya.wilson1830@example.com,17240031582,True,Valid,Valid,Valid,Valid,Valid
4711,CUST003499,Emma,Brown,emma.brown4499@example.com,+91-8827359868,1961-12-28,India,Maharashtra,2024-03-14,Active,emma.brown4499@example.com,918827359868,True,Valid,Valid,Valid,Valid,Valid
4712,CUST002082,Emma,Wilson,emma.wilson3082@example.com,14007017780,1978-02-17,USA,Washington,2022-06-13,Active,emma.wilson3082@example.com,14007017780,True,Valid,Valid,Valid,Valid,Valid
4713,CUST009078,Noah,Gupta,noah.gupta10078@example.com,+1-5789739446,1974-07-18,USA,California,2020-02-27,Active,noah.gupta10078@example.com,15789739446,True,Valid,Valid,Valid,Valid,Valid
4714,CUST009614,James,Taylor,james.taylor10614@example.com,+91-8949351618,1979-01-01,India,Karnataka,2024-07-12,Active,james.taylor10614@example.com,918949351618,True,Valid,Valid,Valid,Valid,Valid
4715,CUST000045,Benjamin,Williams,benjamin.williams1045@example.com,+91-8751234812,1997-01-11,India,Maharashtra,2023-12-03,Inactive,benjamin.williams1045@example.com,918751234812,True,Valid,Valid,Valid,Valid,Valid
4716,CUST003940,Aarav,Chen,aarav.chen4940@example.com,+91-6344376018,1973-09-30,India,Tamil Nadu,2022-06-24,Inactive,aarav.chen4940@example.com,916344376018,True,Valid,Valid,Valid,Valid,Valid
4717,CUST007800,Lucas,Thomas,lucas.thomas8800@example.com,+1-6296032568,2005-08-02,USA,Texas,2019-02-06,Inactive,lucas.thomas8800@example.com,16296032568,True,Valid,Valid,Valid,Valid,Valid
4718,CUST005268,Benjamin,Clark,benjamin.clark6268@example.com,+91-9433333852,1965-10-11,India,Telangana,2023-06-05,Cancelled,benjamin.clark6268@example.com,919433333852,True,Valid,Valid,Valid,Valid,Valid
4719,CUST004320,Noah,Patel,noah.patel5320@example.com,+65-99022104,1982-12-06,Singapore,Central Region,2019-08-04,Active,noah.patel5320@example.com,6599022104,True,Valid,Valid,Valid,Valid,Valid
4720,CUST002966,aarav,Clark,aarav.clark3966@example.com,+1-2494901850,1972-12-27,USA,Texas,2023-05-28,Inactive,aarav.clark3966@example.com,12494901850,True,Valid,Valid,Valid,Valid,Valid
4721,CUST003970,Fatima,Wilson,fatima.wilson4970@example.com,+91-9608365921,1985-06-01,India,Karnataka,2024-03-03,Active,fatima.wilson4970@example.com,919608365921,True,Valid,Valid,Valid,Valid,Valid
4722,CUST001188,Liam,Patel,liam.patel2188@example.com,+1-4610693826,1988-12-03,Canada,Ontario,2023-02-13,Suspended,liam.patel2188@example.com,14610693826,True,Valid,Valid,Valid,Valid,Valid
4723,CUST000285,Riya,Johnson,riya.johnson1285@example.com,+1-6304556047,1979-04-22,USA,California,2022-02-07,Active,riya.johnson1285@example.com,16304556047,True,Valid,Valid,Valid,Valid,Valid
4724,CUST009039,Ethan,Martin,ethan.martin10039@example.com,+61-409251220,1970-10-10,Australia,Western Australia,2022-01-09,Cancelled,ethan.martin10039@example.com,61409251220,True,Valid,Valid,Valid,Valid,Valid
4725,CUST004160,Daniel,Gupta,daniel.gupta5160@example.com,+91-9739363324,1969-05-24,India,Delhi,2022-04-01,Active,daniel.gupta5160@example.com,919739363324,True,Valid,Valid,Valid,Valid,Valid
4726,CUST003093,Ethan,SHAH,ethan.shah4093@example.com,+49-1783508468,1969-01-08,Germany,Hamburg,2020-08-30,Inactive,ethan.shah4093@example.com,491783508468,True,Valid,Valid,Valid,Valid,Valid
4727,CUST007743,Noah,Garcia,noah.garcia8743@example.com,+49-1628260932,1991-08-25,Germany,Berlin,2020-06-18,Inactive,noah.garcia8743@example.com,491628260932,True,Valid,Valid,Valid,Valid,Valid
4729,CUST008029,Michael,Khan,michael.khan9029@example.com,+65-94366904,1999-02-11,Singapore,Central Region,2022-03-11,Inactive,michael.khan9029@example.com,6594366904,True,Valid,Valid,Valid,Valid,Valid
4730,CUST004324,Meera,Johnson,meera.johnson5324@example.com,916 836 813189,1974-05-21,India,Gujarat,2021-09-07,Active,meera.johnson5324@example.com,916836813189,True,Valid,Valid,Valid,Valid,Valid
4731,CUST007908,Amelia,Johnson,amelia.johnson8908@example.com,+91-6735972777,2001-07-29,India,Telangana,2022-12-27,Inactive,amelia.johnson8908@example.com,916735972777,True,Valid,Valid,Valid,Valid,Valid
4732,CUST009949,Priya,Singh,priya.singh10949@example.com,+1-9835498949,1973-01-21,Canada,British Columbia,2022-05-14,Inactive,priya.singh10949@example.com,19835498949,True,Valid,Valid,Valid,Valid,Valid
4733,CUST003365,William,Johnson,william.johnson4365@example.com,+61-491831828,1964-08-14,Australia,Western Australia,2022-10-09,Inactive,william.johnson4365@example.com,61491831828,True,Valid,Valid,Valid,Valid,Valid
4734,CUST007923,William,Clark,william.clark8923@example.com,+49-1631595451,1975-04-10,Germany,Hamburg,2019-07-15,Active,william.clark8923@example.com,491631595451,True,Valid,Valid,Valid,Valid,Valid
4735,CUST003196,Sarah,Chen,sarah.chen4196@example.com,918718656188,1993-01-30,India,Karnataka,2020-11-28,Active,sarah.chen4196@example.com,918718656188,True,Valid,Valid,Valid,Valid,Valid
4736,CUST005339,Chloe,Johnson,chloe.johnson6339@example.com,+49-1552839035,2000-01-06,Germany,Hamburg,2024-05-20,Cancelled,chloe.johnson6339@example.com,491552839035,True,Valid,Valid,Valid,Valid,Valid
4737,CUST000970,Emma,Gupta,emma.gupta1970@example.com,+91-7463884954,1966-10-27,India,Karnataka,2023-08-12,Active,emma.gupta1970@example.com,917463884954,True,Valid,Valid,Valid,Valid,Valid
4738,CUST003735,Michael,Iyer,michael.iyer4735@example.com,,,India,Gujarat,2025-04-09,Cancelled,michael.iyer4735@example.com,,True,Valid,Missing,Valid,Valid,Valid
4739,CUST000926,Vikram,Johnson,vikram.johnson1926@example.com,+1-3396025518,1955-03-24,USA,Illinois,2022-07-13,Active,vikram.johnson1926@example.com,13396025518,True,Valid,Valid,Valid,Valid,Valid
4740,CUST010050,Michael,Walker,michael.walker2198@example.com,+49-1507200215,1992-07-30,Germany,Hesse,2021-11-08,Active,michael.walker2198@example.com,491507200215,True,Valid,Valid,Valid,Valid,Valid
4741,CUST008366,Karan,Mehta,user.example.com,+91-6141858497,1968-06-07,India,Maharashtra,2025-02-08,Active,user.example.com,916141858497,False,Invalid,Valid,Valid,Valid,Valid
4742,CUST004726,Aisha,Gupta,aisha.gupta5726@example.com,+1-6976789912,2001-03-23,USA,Florida,2023-03-13,Cancelled,aisha.gupta5726@example.com,16976789912,True,Valid,Valid,Valid,Valid,Valid
4743,CUST005850,Sophia,Harris,sophia.harris6850@example.com,+65-92980298,1995-07-05,Singapore,Central Region,2019-08-03,Active,sophia.harris6850@example.com,6592980298,True,Valid,Valid,Valid,Valid,Valid
4744,CUST002852,Vikram,Wilson,vikram.wilson3852@example.com,+91-8126904751,1994-02-23,India,Telangana,2020-12-03,Active,vikram.wilson3852@example.com,918126904751,True,Valid,Valid,Valid,Valid,Valid
4745,CUST005387,William,Wilson,william.wilson6387@example.com,+1-4235937132,1979-05-31,USA,California,2025-02-02,Inactive,william.wilson6387@example.com,14235937132,True,Valid,Valid,Valid,Valid,Valid
4746,CUST006381,Maya,Miller,maya.miller7381@example.com,+44-7739767993,1967-04-06,UK,England,2019-01-01,Active,maya.miller7381@example.com,447739767993,True,Valid,Valid,Valid,Valid,Valid
4747,CUST009031,maya,Walker,maya.walker10031@example.com,+44-7325557312,1997-06-22,UK,Scotland,2024-06-02,Inactive,maya.walker10031@example.com,447325557312,True,Valid,Valid,Valid,Valid,Valid
4748,CUST008427,John,Clark,john.clark9427@example.com,+61-413656427,1978-03-25,Australia,Victoria,2022-02-05,Active,john.clark9427@example.com,61413656427,True,Valid,Valid,Valid,Valid,Valid
4749,CUST004472,John,Harris,john.harris5472@example.com,+1-9991835575,1993-02-23,Canada,British Columbia,2020-06-15,Active,john.harris5472@example.com,19991835575,True,Valid,Valid,Valid,Valid,Valid
4750,CUST005351,Benjamin,Garcia,benjamin.garcia6351@example.com,+65-86130112,2004-07-11,Singapore,North Region,2025-04-07,Cancelled,benjamin.garcia6351@example.com,6586130112,True,Valid,Valid,Valid,Valid,Valid
4751,CUST004349,Ibrahim,Iyer,ibrahim.iyer5349@example.com,+91-8803260559,1978-11-26,India,Telangana,2019-09-27,Active,ibrahim.iyer5349@example.com,918803260559,True,Valid,Valid,Valid,Valid,Valid
4752,CUST008199,James,Gupta,james.gupta9199@example.com,+1-5550127062,1979-12-11,USA,New York,2022-03-10,Suspended,james.gupta9199@example.com,15550127062,True,Valid,Valid,Valid,Valid,Valid
4753,CUST003627,Fatima,Johnson,fatima.johnson4627@example.com,916117691128,1968-03-10,India,Tamil Nadu,2022-10-06,Active,fatima.johnson4627@example.com,916117691128,True,Valid,Valid,Valid,Valid,Valid
4754,CUST001790,James,Taylor,james.taylor2790@example.com,+91-8380420879,1984-01-18,India,Gujarat,2023-07-30,Active,james.taylor2790@example.com,918380420879,True,Valid,Valid,Valid,Valid,Valid
4755,CUST009925,Ibrahim,Iyer,ibrahim.iyer10925@example.com,+91-6107249732,1962-03-21,India,,2020-02-13,Active,ibrahim.iyer10925@example.com,916107249732,True,Valid,Valid,Valid,Valid,Missing
4756,CUST002060,Liam,Roberts,liam.roberts3060@example.com,+44-7642999192,1983-10-16,UK,Northern Ireland,2019-02-25,Active,liam.roberts3060@example.com,447642999192,True,Valid,Valid,Valid,Valid,Valid
4757,CUST004906,Benjamin,Davis,benjamin.davis5906@example.com,+1-6476809546,1999-06-19,Canada,British Columbia,2024-11-18,Active,benjamin.davis5906@example.com,16476809546,True,Valid,Valid,Valid,Valid,Valid
4758,CUST004014,Rahul,Wilson,rahul.wilson5014@example.com,,1957-08-17,Australia,Queensland,2023-10-21,Active,rahul.wilson5014@example.com,,True,Valid,Valid,Valid,Valid,Valid
4759,CUST001903,Daniel,Smith,daniel.smith2903@example.com,+1-6627522967,1991-09-17,Canada,Quebec,2021-07-29,Active,daniel.smith2903@example.com,16627522967,True,Valid,Valid,Valid,Valid,Valid
4760,CUST004687,Riya,Chen,riya.chen5687@example.com,+91-9737193992,1959-09-22,India,Gujarat,2024-05-21,Inactive,riya.chen5687@example.com,919737193992,True,Valid,Valid,Valid,Valid,Valid
4761,CUST006683,Lucas,Martin,lucas.martin7683@example.com,+1-5516109140,1986-12-03,USA,Washington,2022-09-02,Suspended,lucas.martin7683@example.com,15516109140,True,Valid,Valid,Valid,Valid,Valid
4762,CUST007189,Thomas,Brown,thomas.brown8189@example.com,+65-94066188,1987-04-22,Singapore,North Region,2020-11-14,Active,thomas.brown8189@example.com,6594066188,True,Valid,Valid,Valid,Valid,Valid
4763,CUST000076,Daniel,Williams,daniel.williams1076@example.com,+61-481299482,1987-12-29,Australia,New South Wales,2022-02-19,Inactive,daniel.williams1076@example.com,61481299482,True,Valid,Valid,Valid,Valid,Valid
4764,CUST002346,Chloe,BROWN,chloe.brown3346@example.com,+1-2809531657,1964-07-20,USA,California,2022-12-06,Active,chloe.brown3346@example.com,12809531657,True,Valid,Valid,Valid,Valid,Valid
4765,CUST005701,Riya,Johnson,riya.johnson6701@example.com,+44-7872944116,1983-11-09,UK,England,2020-12-17,Inactive,riya.johnson6701@example.com,447872944116,True,Valid,Valid,Valid,Valid,Valid
4766,CUST000431,fatima,Iyer,fatima.iyer1431@example.com,+91-9257950629,1975-12-19,India,Telangana,2020-07-24,Active,fatima.iyer1431@example.com,919257950629,True,Valid,Valid,Valid,Valid,Valid
4767,CUST004587,Liam,Harris,liam.harris5587@example.com,+1-7214555929,1978-05-25,USA,California,2020-02-27,Inactive,liam.harris5587@example.com,17214555929,True,Valid,Valid,Valid,Valid,Valid
4768,CUST009415,Liam,Garcia,liam.garcia10415@example.com,+49-1779021378,2002-02-17,Germany,Berlin,2021-04-06,Cancelled,liam.garcia10415@example.com,491779021378,True,Valid,Valid,Valid,Valid,Valid
4769,CUST007363,lucas,Lee,lucas.lee8363@example.com,16564053121,1991-02-13,USA,California,2025-06-20,Active,lucas.lee8363@example.com,16564053121,True,Valid,Valid,Valid,Valid,Valid
4770,CUST008325,Olivia,Iyer,olivia.iyer9325@example.com,+44-7445014856,1993-07-09,UK,Scotland,2020-05-31,Active,olivia.iyer9325@example.com,447445014856,True,Valid,Valid,Valid,Valid,Valid
4771,CUST008184,Alex,Clark,alex.clark9184@example.com,+91-6437311043,1992-07-24,India,Delhi,2019-11-08,Active,alex.clark9184@example.com,916437311043,True,Valid,Valid,Valid,Valid,Valid
4772,CUST001554,Maya,Williams,MAYA.WILLIAMS2554@EXAMPLE.COM,+1-8948310922,1971-12-08,USA,Washington,2024-03-06,Suspended,maya.williams2554@example.com,18948310922,True,Valid,Valid,Valid,Valid,Valid
4773,CUST000241,Amelia,Mehta,amelia.mehta1241@example.com,+44-7453675775,1978-05-14,UK,England,2020-12-30,Cancelled,amelia.mehta1241@example.com,447453675775,True,Valid,Valid,Valid,Valid,Valid
4774,CUST000784,Sophia,Lee,sophia.lee1784@example.com,+65-83975244,1994-03-09,Singapore,North Region,2025-03-25,Active,sophia.lee1784@example.com,6583975244,True,Valid,Valid,Valid,Valid,Valid
4775,CUST003067,Alex,Thomas,alex.thomas4067@example.com,+1-7222988341,,USA,Florida,2021-06-11,Inactive,alex.thomas4067@example.com,17222988341,True,Valid,Missing,Valid,Valid,Valid
4776,CUST000978,benjamin,Mehta,benjamin.mehta1978@example.com,+1-6921141402,2002-03-19,USA,New York,2021-12-11,Suspended,benjamin.mehta1978@example.com,16921141402,True,Valid,Valid,Valid,Valid,Valid
4777,CUST002942,Amelia,Smith,amelia.smith3942@example.com,+1-7008078511,1991-02-07,Canada,Alberta,2025-02-26,Inactive,amelia.smith3942@example.com,17008078511,True,Valid,Valid,Valid,Valid,Valid
4779,CUST008506,Alex,Singh,ALEX.SINGH9506@EXAMPLE.COM,+1-8562436234,1986-12-22,USA,Illinois,2022-07-23,Cancelled,alex.singh9506@example.com,18562436234,True,Valid,Valid,Valid,Valid,Valid
4780,CUST005719,Karan,Mehta,karan.mehta6719@example.com,138 703 55578,1982-09-08,Canada,British Columbia,2022-03-15,Inactive,karan.mehta6719@example.com,13870355578,True,Valid,Valid,Valid,Valid,Valid
4781,CUST001621,Ethan,Brown,ethan.brown2621@example.com,+61-496720979,1963-04-22,Australia,Queensland,2023-07-23,Active,ethan.brown2621@example.com,61496720979,True,Valid,Valid,Valid,Valid,Valid
4782,CUST002147,Karan,Martin,karan.martin3147@example.com,+65-80111036,1970-07-16,Singapore,West Region,2019-08-02,Cancelled,karan.martin3147@example.com,6580111036,True,Valid,Valid,Valid,Valid,Valid
4783,CUST001802,Amelia,Patel,amelia.patel2802@example.com,+61-475461364,1958-11-17,Australia,Victoria,2021-05-17,Active,amelia.patel2802@example.com,61475461364,True,Valid,Valid,Valid,Valid,Valid
4784,CUST002096,Lucas,Johnson,lucas.johnson3096@example.com,+61-485119261,1994-09-20,Australia,,2024-11-08,Inactive,lucas.johnson3096@example.com,61485119261,True,Valid,Valid,Valid,Valid,Missing
4785,CUST009319,Ibrahim,Walker,ibrahim.walker10319@example.com,+91-7643537245,1979-09-11,India,Tamil Nadu,2024-11-14,Active,ibrahim.walker10319@example.com,917643537245,True,Valid,Valid,Valid,Valid,Valid
4786,CUST008304,Rahul,Johnson,rahul.johnson9304@example.com,+44-7095459237,1999-10-31,UK,England,2020-02-29,Active,rahul.johnson9304@example.com,447095459237,True,Valid,Valid,Valid,Valid,Valid
4787,CUST001358,Aisha,Garcia,aisha.garcia2358@example.com,+1-9601302502,2003-07-14,USA,Washington,2019-09-02,Cancelled,aisha.garcia2358@example.com,19601302502,True,Valid,Valid,Valid,Valid,Valid
4788,CUST008282,Sarah,Singh,sarah.singh9282@example.com,917 776 680962,2001-12-04,India,Maharashtra,2022-09-02,Active,sarah.singh9282@example.com,917776680962,True,Valid,Valid,Valid,Valid,Valid
4789,CUST006290,John,Gupta,john.gupta7290@example.com,+91-7586799554,1971-11-11,India,Tamil Nadu,2020-11-19,Cancelled,john.gupta7290@example.com,917586799554,True,Valid,Valid,Valid,Valid,Valid
4790,CUST008521,Noah,Garcia,noah.garcia9521@example.com,+44-7891613642,,UK,Scotland,2022-05-20,Inactive,noah.garcia9521@example.com,447891613642,True,Valid,Missing,Valid,Valid,Valid
4791,CUST006993,Noah,Iyer,noah.iyer7993@example.com,127 710 12975,1968-01-06,Canada,Alberta,2019-10-09,Active,noah.iyer7993@example.com,12771012975,True,Valid,Valid,Valid,Valid,Valid
4792,CUST006256,Hannah,Kumar,hannah.kumar7256@example.com,+91-6123846141,1998-06-14,India,Maharashtra,2020-07-18,Active,hannah.kumar7256@example.com,916123846141,True,Valid,Valid,Valid,Valid,Valid
4793,CUST010031,Rahul,Wilson,rahul.wilson8446@example.com,+1-8001089696,1970-02-12,USA,Illinois,2021-10-14,Suspended,rahul.wilson8446@example.com,18001089696,True,Valid,Valid,Valid,Valid,Valid
