Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status
CUST001838,James,Smith,james.smith2838@example.com,+1-5236745944,1961-12-06,Canada,Quebec,2019-03-13,Suspended
CUST008198,Priya,Williams,priya.williams9198@example.com,+49-1546818515,1959-04-15,Germany,Bavaria,2020-11-11,Active
CUST008471,Sarah,Garcia,sarah.garcia9471@example.com,+44-7560224862,1986-09-16,UK,Wales,2025-04-12,Inactive
CUST009628,Emma,Khan,emma.khan10628@example.com,+1-5859862633,1998-10-15,USA,Florida,2023-01-06,Active
CUST000608,Olivia,Brown,OLIVIA.BROWN1608@EXAMPLE.COM,+1-3660186333,1984-08-14,USA,Washington,2020-03-05,Active
CUST007976,Priya,Khan,priya.khan8976@example.com,+1-4271919171,1986-08-20,USA,Florida,2020-02-11,Active
CUST001094,karan,Smith,karan.smith2094@example.com,+91-8161700099,1957-01-12,India,Telangana,2024-04-28,Cancelled
CUST006428,Aisha,Shah,aisha.shah7428@example.com,+1-5120085191,1972-01-31,Canada,British Columbia,2023-05-08,Active
CUST006577,Daniel,Davis,daniel.davis7577@example.com,15214933222,1955-12-15,USA,Washington,2024-11-04,Inactive
CUST009132,Riya,Taylor,riya.taylor10132@example.com,+1-3680622857,1982-09-22,USA,New York,2022-01-16,Active
CUST004488,Rahul,Smith,rahul.smith5488@example.com,+44-7138534782,1992-05-12,UK,Scotland,2020-12-21,Active
CUST000161,Zara,Davis,ZARA.DAVIS1161@EXAMPLE.COM,+1-2828709631,1955-03-29,USA,New York,2025-05-31,Active
CUST000204,noah,Kumar,noah.kumar1204@example.com,176 848 97077,,USA,Washington,2021-12-17,Active
CUST007309,Thomas,Khan,thomas.khan8309@example.com,916885274702,1995-01-18,India,Maharashtra,2024-11-25,Active
CUST007812,John,Gupta,john.gupta8812@example.com,+91-6222178265,1969-03-15,India,Gujarat,2025-01-05,Active
CUST004934,John,Patel,john.patel5934@example.com,+91-6314132276,2001-04-12,India,Delhi,2019-07-06,Inactive
CUST002935,Fatima,Miller,fatima.miller3935@example.com,+44-7714930444,1983-11-24,UK,Northern Ireland,2019-01-03,Inactive
CUST007599,isabella,Smith,isabella.smith8599@example.com,+91-7622001048,1968-06-22,India,Delhi,2022-07-17,Active
CUST002436,John,Patel,john.patel3436@example.com,+65-89386498,2004-09-14,Singapore,West Region,2019-01-06,Active
CUST001231,Vikram,Kumar,vikram.kumar2231@example.com,+44-7682109069,2001-04-28,UK,Northern Ireland,2024-01-09,Active
CUST009336,Maya,Chen,maya.chen10336@example.com,,1989-01-12,UK,Scotland,2023-05-27,Suspended
CUST003047,Aarav,Iyer,aarav.iyer4047@example.com,+91-6350568011,1999-09-22,India,Karnataka,2023-05-04,Active
CUST009830,Maya,Brown,maya.brown10830@example.com,+91-6927016196,1970-04-22,India,Karnataka,2023-04-27,Cancelled
CUST007356,aisha,Williams,AISHA.WILLIAMS8356@EXAMPLE.COM,+91-8117350206,1978-11-18,India,Telangana,2024-07-19,Inactive
CUST009429,Sophia,Thomas,sophia.thomas10429@example.com,19829578663,1987-06-26,Canada,British Columbia,2024-02-14,Active
CUST007435,Alex,Smith,alex.smith8435@example.com,+61-478557365,1994-11-01,Australia,Queensland,2021-04-04,Inactive
CUST004252,Thomas,Wilson,thomas.wilson5252@example.com,+65-87366649,1997-03-28,SINGAPORE,West Region,2024-07-16,Suspended
CUST007111,John,Khan,john.khan8111@example.com,+91-8920699102,1967-09-09,India,Karnataka,2024-09-28,Active
CUST003294,Arjun,Davis,arjun.davis4294@example.com,+1-7916024586,1963-06-24,Canada,Ontario,2019-02-14,Active
CUST004035,Chloe,Thomas,chloe.thomas5035@example.com,+1-8146802977,1978-01-12,Canada,  British Columbia  ,2019-09-26,Inactive
CUST002726,Hannah,Wilson,hannah.wilson3726@example.com,+61-470822033,1957-02-09,Australia,New South Wales,2023-07-19,ACTIVE
CUST004291,Olivia,Brown,olivia.brown5291@example.com,+91-9067147542,1975-10-10,India,Tamil Nadu,2025-06-10,Suspended
CUST004335,Michael,Thomas,michael.thomas5335@example.com,+1-5533947066,1978-07-31,USA,California,2024-11-04,Inactive
CUST006164,Fatima,Taylor,fatima.taylor7164@example.com,+65-96480329,1973-06-25,Singapore,West Region,2019-08-05,Active
CUST003878,Meera,Patel,meera.patel4878@example.com,+44-7265896116,1961-07-13,UK,Wales,2024-11-29,Active
CUST005643,noah,Khan,noah.khan6643@example.com,+1-2093903253,2000-02-29,Canada,Quebec,2020-08-24,Active
CUST005852,priya,Mehta,  priya.mehta6852@example.com  ,+91-6847080466,1989-07-17,India,Telangana,2024-09-14,Active
CUST004754,Liam,Miller,liam.miller5754@example.com,+91-8064457778,1984-12-15,India,Delhi,2021-07-10,Active
CUST004887,James,Anderson,james.anderson5887@example.com,+91-6252213086,1957-02-04,India,Delhi,2022-01-10,Cancelled
CUST000858,John,Wilson,john.wilson1858@example.com,+1-9653492405,1980-09-05,USA,Illinois,2021-01-04,Inactive
CUST007700,Sarah,Taylor,sarah.taylor8700@example.com,+65-94499260,1993-05-23,Singapore,East Region,2022-08-30,active
CUST009738,Lucas,Gupta,lucas.gupta10738@example.com,+1-9408801504,1974-08-15,Canada,Alberta,2024-06-02,Inactive
CUST002562,John,  Khan  ,john.khan3562@example.com,+44-7837845663,2004-10-29,UK,Wales,2020-01-04,Active
CUST003802,Sarah,Johnson,sarah.johnson4802@example.com,+1-3412774973,2000-12-14,Canada,British Columbia,2019-02-22,Active
CUST002641,Sarah,Garcia,sarah.garcia3641@example.com,+1-6205340451,1990-07-27,USA,Texas,2019-07-13,Active
CUST005456,Thomas,Martin,thomas.martin6456@example.com,+1-2664683116,1956-08-23,USA,Texas,2020-10-14,Inactive
CUST005818,Rahul,Davis,rahul.davis6818@example.com,+91-8561843527,1960-11-18,India,Delhi,2023-04-08,Suspended
CUST004491,Zara,Chen,zara.chen5491@example.com,+1-9229915060,1957-10-13,USA,California,2025-03-19,Active
CUST002348,Emma,Roberts,emma.roberts3348@example.com,+1-3193908473,1956-12-03,Canada,Quebec,2023-01-09,Suspended
CUST000650,Chloe,Williams,chloe.williams1650@example.com,+44-7324102039,1965-03-19,UK,Northern Ireland,2021-05-01,Active
CUST002782,Amelia,Brown,amelia.brown3782@example.com,+49-1682344717,1995-02-09,Germany,Bavaria,2020-04-05,active
CUST005876,Rahul,Clark,rahul.clark6876@example.com,+44-7598040905,1989-02-13,UK,Wales,2024-01-03,Active
CUST009518,William,Walker,william.walker10518@example.com,+91-9809970813,1990-01-06,India,Telangana,2022-12-04,Active
CUST008840,Priya,Anderson,priya.anderson9840@example.com,+61-444821252,2002-02-01,Australia,Victoria,2019-04-04,Active
CUST008315,Arjun,Smith,arjun.smith9315@example.com,+1-2929797167,1976-07-31,USA,Illinois,2020-02-05,Active
CUST000616,Maya,Gupta,maya.gupta1616@example.com,+91-7053038088,1964-10-26,India,Telangana,2022-11-26,Active
CUST009600,Michael,Williams,michael.williams10600@example.com,+44-7292659852,1963-08-08,UK,Wales,2020-04-27,Active
CUST002576,Fatima,Johnson,fatima.johnson3576@example.com,+91-8689752177,1998-08-17,India,Gujarat,2024-11-26,Active
CUST000054,Isabella,Singh,isabella.singh1054@example.com,+49-1628319633,1971-01-30,Germany,Berlin,2020-12-11,Active
CUST003341,sarah,Taylor,sarah.taylor4341@example.com,+44-7376135943,1966-10-25,UK,England,2019-07-19,Active
CUST007305,Karan,Lee,karan.lee8305@example.com,+91-8354307494,1992-09-21,India,Gujarat,2019-07-23,Active
CUST001706,Sophia,Singh,sophia.singh2706@example.com,+1-9648317853,1998-03-01,Canada,Ontario,2020-07-17,Active
CUST009229,Thomas,Shah,THOMAS.SHAH10229@EXAMPLE.COM,+91-9580403785,1986-04-10,India,Telangana,2021-05-03,Inactive
CUST007832,Hannah,Gupta,hannah.gupta8832@example.com,+65-95644036,1976-07-13,Singapore,North Region,2020-12-06,Active
CUST001494,Michael,Mehta,MICHAEL.MEHTA2494@EXAMPLE.COM,+1-7134028898,1956-05-03,USA,Texas,2021-02-13,Active
CUST010063,Aarav,Gupta,aarav.gupta4976@example.com,+91-8534142254,2000-07-24,India,Gujarat,2024-06-16,Active
CUST007637,Rahul,Singh,rahul.singh8637@example.com,+49-1671688625,1964-06-07,Germany,Bavaria,2022-11-07,Active
CUST000804,Sarah,Brown,sarah.brown1804@example.com,917384020356,1983-05-03,India,Maharashtra,2019-01-17,Inactive
CUST004954,Arjun,Wilson,arjun.wilson5954@example.com,+91-8457133266,2004-12-11,India,Delhi,2023-05-18,Cancelled
CUST007200,Emma,Martin,emma.martin8200@example.com,+1-9333568813,1964-04-02,Canada,Quebec,2024-03-20,Cancelled
CUST007377,Grace,Miller,grace.miller8377@example.com,+65-93934209,1999-09-15,Singapore,Central Region,2021-08-20,Suspended
CUST000991,Rahul,Williams,rahul.williams1991@example.com,+1-9836050397,1989-11-15,USA,California,2023-06-06,Active
CUST002775,Maya,Lee,maya.lee3775@example.com,+1-2599160334,1975-06-02,USA,Texas,2020-11-01,Cancelled
CUST007751,Liam,Garcia,liam.garcia8751@example.com,+1-7509572379,1961-06-02,USA,New York,2021-06-14,Active
CUST006672,Emma,Martin,EMMA.MARTIN7672@EXAMPLE.COM,+61-489668513,1984-01-30,Australia,Western Australia,2023-06-27,Inactive
CUST003514,James,Gupta,james.gupta4514@example.com,+91-6983363156,1978-09-04,India,Telangana,2023-10-26,Inactive
CUST007551,Maya,Chen,maya.chen8551@example.com,+1-7580997096,2005-03-01,Canada,Ontario,2022-12-23,Active
CUST008554,Ethan,GARCIA,ethan.garcia9554@example.com,+1-9651296536,1991-02-01,USA,New York,2022-11-26,Inactive
CUST000220,Lucas,Iyer,lucas.iyer1220@example.com,+1-2770952669,1963-06-28,Canada,Alberta,2021-03-14,Active
CUST005763,Noah,Mehta,NOAH.MEHTA6763@EXAMPLE.COM,+1-9587288951,1961-09-14,Canada,Quebec,2019-04-12,Active
CUST001289,Noah,Harris,noah.harris2289@example.com,+91-7636118838,2004-06-07,India,Tamil Nadu,2019-05-01,Cancelled
CUST003164,Karan,Brown,karan.brown4164@example.com,+44-7855552793,1957-11-03,UK,Northern Ireland,2022-08-30,Inactive
CUST004679,Riya,Thomas,riya.thomas5679@example.com,+44-7530227184,1976-05-24,UK,Wales,2025-01-10,Inactive
CUST002619,John,Clark,john.clark3619@example.com,+65-92100371,1964-04-01,Singapore,West Region,2024-02-03,Active
CUST003613,Liam,Harris,liam.harris4613@example.com,+1-4181177053,1973-09-19,USA,Washington,2019-05-28,Active
CUST000044,Aisha,Khan,aisha.khan1044@example.com,447786162601,1990-08-14,UK,Northern Ireland,2023-02-21,Active
CUST008138,Aisha,Gupta,aisha.gupta9138@example.com,+91-9636090758,1973-01-27,India,Tamil Nadu,2020-12-20,Inactive
CUST009167,Riya,Clark,riya.clark10167@example.com,+49-1600376486,1955-11-25,Germany,,2023-04-30,Inactive
CUST003793,Daniel,Brown,daniel.brown4793@example.com,+91-6389444645,1987-02-01,India,Gujarat,2025-05-31,Suspended
CUST003572,Daniel,Chen,daniel.chen4572@example.com,+1-8821112920,,USA,Texas,2025-01-05,Inactive
CUST010081,Alex,Kumar,alex.kumar3695@example.com,+1-7482068523,1962-06-27,Canada,Ontario,2021-07-26,Active
CUST001504,Arjun,Shah,  arjun.shah2504@example.com  ,+1-4859268492,1998-11-22,USA,Washington,2021-07-04,Inactive
CUST005776,Aisha,Johnson,aisha.johnson6776@example.com,+91-9507362737,1994-02-16,India,Karnataka,2020-11-08,Active
CUST001712,Thomas,Clark,thomas.clark2712@example.com,+1-5933069129,1995-05-18,Canada,Quebec,2020-02-17,Cancelled
CUST003440,James,Smith,james.smith4440@example.com,190 038 02355,1981-10-04,USA,Illinois,2024-06-10,Suspended
CUST001893,John,Kumar,john.kumar2893@example.com,+65-91245992,1969-06-23,Singapore,East Region,2019-08-02,Active
CUST009494,Olivia,Taylor,olivia.taylor10494@example.com,+1-6416770252,1971-10-16,Canada,British Columbia,2022-09-23,Inactive
CUST005256,James,Singh,james.singh6256@example.com,+61-424310414,1994-01-06,Australia,New South Wales,2023-01-03,Inactive
CUST001956,ibrahim,Gupta,ibrahim.gupta2956@example.com,+91-6498706002,1999-05-16,India,Delhi,2021-03-02,Active
CUST005168,John,Smith,john.smith6168@example.com,+91-8116948868,1966-03-08,India,Maharashtra,2019-05-29,Suspended
CUST004815,John,Davis,john.davis5815@example.com,+1-8564867341,1962-04-26,Canada,Quebec,2020-01-21,Inactive
CUST008120,Zara,Shah,zara.shah9120@example.com,+1-4051550079,1996-09-20,USA,Texas,2019-02-23,Active
CUST001506,Zara,Lee,zara.lee2506@example.com,+65-90738153,2003-08-23,Singapore,Central Region,2022-11-19,Inactive
CUST000671,Zara,Williams,zara.williams1671@example.com,+65-96891980,1977-07-05,Singapore,West Region,2019-07-20,Inactive
CUST009074,Lucas,Patel,lucas.patel10074@example.com,+1-4499026212,1972-04-29,USA,Illinois,2024-03-25,Active
CUST007324,Emma,Kumar,emma.kumar8324@example.com,447889797693,1983-12-08,UK,Scotland,2023-01-19,Active
CUST000898,Daniel,Patel,daniel.patel1898@example.com,+44-7869837081,1964-06-26,UK,England,2023-01-18,Active
CUST006423,Benjamin,Taylor,benjamin.taylor7423@example.com,+91-9218897583,1991-11-21,India,Tamil Nadu,2025-04-30,Active
CUST002667,aarav,Singh,aarav.singh3667@example.com,+91-9743741835,2003-05-22,India,Karnataka,2023-05-04,Active
CUST003194,Michael,Shah,michael.shah4194@example.com,+49-1558897992,2003-11-05,Germany,Hesse,2023-03-14,Active
CUST002891,Meera,Kumar,meera.kumar3891@example.com,+1-2397112530,1979-06-28,USA,California,2025-05-11,Active
CUST009681,Olivia,Patel,olivia.patel10681@example.com,+1-7404175259,2000-06-18,USA,Illinois,2019-10-09,Inactive
CUST002622,Karan,Williams,karan.williams3622@example.com,+1-7406339348,1975-08-08,USA,New York,2023-03-10,Inactive
CUST006246,Fatima,Roberts,fatima.roberts7246@example.com,+91-9592494868,1996-04-10,India,Maharashtra,2020-03-16,Cancelled
CUST006190,Arjun,Khan,arjun.khan7190@example.com,+91-8021199216,1978-02-20,India,Delhi,2021-03-11,Active
CUST000003,Daniel,Taylor,,+61-465307120,2005-07-28,Australia,New South Wales,2022-01-13,Inactive
CUST002371,Maya,Roberts,maya.roberts3371@example.com,+91-9519813566,2003-03-04,India,Maharashtra,2024-04-07,Active
CUST003805,Thomas,Smith,thomas.smith4805@example.com,+91-7252004968,2003-04-12,India,Telangana,2021-02-04,Active
CUST001770,Chloe,Chen,chloe.chen2770@example.com,+1-7414628986,1971-09-23,USA,Illinois,2023-06-19,Active
CUST009570,Maya,Wilson,maya.wilson10570@example.com,+65-90364014,1996-02-02,Singapore,West Region,2024-12-31,Active
CUST006264,Thomas,Brown,thomas.brown7264@example.com,+65-96355256,1990-09-06,Singapore,East Region,2024-08-10,Active
CUST000532,Aarav,Clark,aarav.clark1532@example.com,+1-8646020147,1979-06-08,Canada,Ontario,2020-02-04,Active
CUST008785,John,Martin,john.martin9785@example.com,+44-7045674028,1985-08-28,UK,Scotland,2024-07-23,Cancelled
CUST008812,Chloe,Anderson,CHLOE.ANDERSON9812@EXAMPLE.COM,+1-9933325277,1986-04-12,USA,New York,2024-11-26,Inactive
CUST006867,Chloe,Anderson,chloe.anderson7867@example.com,+1-2255836510,1971-03-19,USA,Texas,2019-09-18,Active
CUST006315,,Clark,aisha.clark7315@example.com,447 400 904418,1966-07-15,UK,Scotland,2022-07-04,Active
CUST003121,John,Gupta,john.gupta4121@example.com,18604424989,1968-02-28,USA,Texas,2019-05-31,active
CUST009191,Hannah,Khan,hannah.khan10191@example.com,+91-6437574836,1986-09-20,India,Karnataka,2024-07-24,Active
CUST000732,Lucas,Taylor,lucas.taylor1732@example.com,+1-4297319013,2005-10-24,Canada,Quebec,2021-10-28,Inactive
CUST003407,daniel,Garcia,user@,+91-7576989739,1967-05-03,India,Gujarat,2024-09-16,Active
CUST002340,Liam,Chen,liam.chen3340@example.com,+65-82204456,1979-12-30,Singapore,East Region,2024-09-17,active
CUST006202,Hannah,Patel,hannah.patel7202@example.com,+61-456795789,1958-01-15,Australia,New South Wales,2023-12-20,Active
CUST006075,Ethan,Johnson,ethan.johnson7075@example.com,16959664507,1966-09-30,USA,New York,2020-10-26,Active
CUST002566,  Arjun  ,Mehta,arjun.mehta3566@example.com,+44-7936078657,1996-12-28,UK,Wales,2019-01-09,Active
CUST008020,Lucas,Taylor,lucas.taylor9020@example.com,+49-1737642348,1955-04-22,  Germany  ,Hamburg,2020-10-12,Active
CUST008116,Karan,Kumar,karan.kumar9116@example.com,+1-8356197382,1971-07-02,USA,Washington,2019-02-12,Active
CUST007573,Emma,Wilson,emma.wilson8573@example.com,15330724794,1955-03-09,Canada,Quebec,2019-10-05,Cancelled
CUST007263,James,Miller,james.miller8263@example.com,+1-2192235670,,USA,New York,2023-04-17,Active
CUST005699,Lucas,Khan,lucas.khan6699@example.com,+44-7294799602,1960-05-23,UK,Wales,2023-12-10,Active
CUST009886,Benjamin,Iyer,,+1-9401269727,2004-08-20,Canada,Ontario,2025-04-14,Cancelled
CUST009143,Priya,Harris,priya.harris10143@example.com,+61-497118045,1974-01-12,Australia,Victoria,2021-07-07,Suspended
CUST001256,Priya,Iyer,priya.iyer2256@example.com,+1-6495262567,1979-01-10,USA,Texas,2019-08-31,Cancelled
CUST002105,Benjamin,Walker,benjamin.walker3105@example.com,+1-5440204402,1955-11-28,USA,,2025-05-30,Active
CUST006995,Isabella,Wilson,isabella.wilson7995@example.com,+65-91478204,1987-02-19,Singapore,Central Region,2023-02-09,Active
CUST006953,Liam,Iyer,liam.iyer7953@example.com,,2001-12-13,UK,Northern Ireland,2024-08-24,Cancelled
CUST008009,william,Johnson,william.johnson9009@example.com,+1-9658843153,1988-11-20,USA,Illinois,2023-07-10,Active
CUST009320,Riya,Thomas,riya.thomas10320@example.com,+1-4810003804,,USA,Texas,2020-05-19,Active
CUST004995,Alex,Clark,alex.clark5995@example.com,+91-7953191846,1963-11-16,India,Telangana,2023-12-14,Active
CUST009137,Fatima,Kumar,fatima.kumar10137@example.com,+49-1552495852,1976-02-29,Germany,Hesse,2023-02-13,Active
CUST007104,Liam,Roberts,liam.roberts8104@example.com,+61-441973129,1973-05-18,Australia,Western Australia,2021-11-23,Inactive
CUST005058,Zara,Singh,user@,+91-6711333301,1959-05-24,India,Telangana,2022-01-22,Active
CUST007646,Priya,Kumar,priya.kumar8646@example.com,+65-87318591,1998-07-20,Singapore,North Region,2024-12-19,Active
CUST004435,Rahul,Clark,rahul.clark5435@example.com,+61-422823984,1971-03-03,Australia,New South Wales,2019-02-07,Inactive
CUST003485,,Harris,emma.harris4485@example.com,+91-9250861339,1955-06-03,India,Telangana,2019-09-19,Active
CUST009668,Vikram,Miller,vikram.miller10668@example.com,+1-9834865337,1975-10-12,USA,New York,2019-10-27,Active
CUST005319,Fatima,Chen,fatima.chen6319@example.com,+91-6455620280,2001-02-07,India,Karnataka,2022-02-26,Active
CUST003817,Hannah,Smith,hannah.smith4817@example.com,+65-86693437,1966-08-09,Singapore,North Region,2019-10-28,Active
CUST005954,Sarah,Kumar,sarah.kumar6954@example.com,+91-9781635482,1975-09-01,India,Maharashtra,2021-01-24,Active
CUST009070,Isabella,Miller,ISABELLA.MILLER10070@EXAMPLE.COM,19182003174,1961-12-09,USA,California,2019-04-26,Active
CUST009255,Meera,Chen,MEERA.CHEN10255@EXAMPLE.COM,+91-8944144192,1987-08-17,India,Delhi,2020-11-02,Inactive
CUST005768,Hannah,Martin,hannah.martin6768@example.com,+1-6220728766,1955-03-04,USA,Texas,2019-03-08,Active
CUST001622,Hannah,Clark,hannah.clark2622@example.com,+1-5589817564,1990-07-07,USA,Washington,2023-02-23,Inactive
CUST009595,Sophia,Singh,sophia.singh10595@example.com,+49-1794242931,1995-11-23,Germany,Bavaria,2019-05-25,Active
CUST006726,isabella,Thomas,isabella.thomas7726@example.com,+1-5054266861,1984-04-19,USA,Illinois,2020-12-10,Inactive
CUST008260,Grace,Davis,grace.davis9260@example.com,+65-87613360,1957-02-02,Singapore,Central Region,2020-04-18,Active
CUST009069,Olivia,Mehta,olivia.mehta10069@example.com,+91-6344358987,1957-09-26,India,Maharashtra,2021-03-14,Inactive
CUST001097,Sarah,MEHTA,sarah.mehta2097@example.com,+61-465082474,1987-02-11,Australia,New South Wales,2020-07-20,Active
CUST009821,Riya,Lee,riya.lee10821@example.com,+1-3101520341,1969-02-23,USA,New York,2019-08-01,Active
CUST009656,Rahul,Williams,rahul.williams10656@example.com,+49-1561628187,1958-12-13,Germany,Hesse,2023-04-23,Inactive
CUST007056,Ibrahim,  Roberts  ,ibrahim.roberts8056@example.com,+1-9082176110,2004-01-16,USA,California,2019-02-02,Suspended
CUST002464,Amelia,Walker,amelia.walker3464@example.com,+61-412717944,1992-07-13,Australia,New South Wales,2019-11-15,Inactive
CUST008739,Ethan,Iyer,missing_at_symbol.com,+1-7233986639,1967-12-26,USA,Washington,2021-05-19,Active
CUST001789,Aarav,Patel,aarav.patel2789@example.com,+61-498321285,1981-05-11,Australia,Western Australia,2023-07-01,Active
CUST000251,Maya,Johnson,maya.johnson1251@example.com,+1-4228083998,1978-06-19,USA,Texas,2024-01-30,Active
CUST007672,Noah,Miller,NOAH.MILLER8672@EXAMPLE.COM,+61-471242373,2002-04-16,Australia,Western Australia,2022-06-08,Active
CUST006437,zara,Miller,zara.miller7437@example.com,+61-425582617,2004-12-04,Australia,New South Wales,2022-04-27,Active
CUST006454,Karan,Lee,  karan.lee7454@example.com  ,+49-1638361600,1990-02-19,Germany,Berlin,2024-07-17,Active
CUST000193,Aarav,Singh,aarav.singh1193@example.com,+1-7754331083,1996-07-10,USA,Washington,2022-12-16,Active
CUST000821,Priya,Walker,priya.walker1821@example.com,+61-479329486,1979-03-01,Australia,Western Australia,2019-07-05,Active
CUST009803,Vikram,Khan,vikram.khan10803@example.com,+91-6454320139,1970-03-06,India,Maharashtra,2020-06-17,Active
CUST005939,Lucas,Patel,lucas.patel6939@example.com,+91-7474704356,2000-06-27,India,Gujarat,2019-08-09,Inactive
CUST007803,Sophia,Iyer,SOPHIA.IYER8803@EXAMPLE.COM,+1-5743010795,1980-02-09,USA,Texas,2021-02-16,Active
CUST006452,Vikram,Harris,vikram.harris7452@example.com,447536114084,2002-05-08,UK,Northern Ireland,2023-03-27,Cancelled
CUST004401,Sarah,Shah,sarah.shah5401@example.com,+91-7389339032,1960-04-09,India,Gujarat,2019-03-01,Active
CUST008439,Liam,Johnson,liam.johnson9439@example.com,+65-90833189,2004-05-29,Singapore,East Region,2019-01-08,Active
CUST005389,Olivia,Shah,olivia.shah6389@example.com,+1-3135347380,2001-12-08,Canada,Alberta,2024-04-27,Inactive
CUST004167,Daniel,Smith,daniel.smith5167@example.com,+49-1715093330,1974-01-18,Germany,Hesse,2021-02-11,Active
CUST004952,Olivia,Anderson,olivia.anderson5952@example.com,+44-7228906065,2003-12-28,UK,Wales,2023-06-04,Active
CUST002688,James,Shah,JAMES.SHAH3688@EXAMPLE.COM,+1-4446231547,1996-10-14,USA,Washington,2020-10-11,Active
CUST004391,Lucas,ANDERSON,lucas.anderson5391@example.com,+91-8234744399,1959-05-25,India,Gujarat,2021-12-14,Inactive
CUST009307,maya,Miller,maya.miller10307@example.com,+49-1774190307,1988-09-19,Germany,Hamburg,2019-08-17,Active
CUST006216,benjamin,Shah,benjamin.shah7216@example.com,+1-8644861494,1977-03-14,USA,California,2022-05-25,Cancelled
CUST004928,Thomas,Shah,thomas.shah5928@example.com,+49-1740511549,2001-03-24,Germany,Hamburg,2020-10-18,Inactive
CUST006996,Priya,Brown,priya.brown7996@example.com,+65-84890243,1998-10-22,Singapore,East Region,2019-08-23,Active
CUST005553,sophia,Singh,sophia.singh6553@example.com,+44-7670998151,1997-01-22,UK,Scotland,2019-12-01,Suspended
CUST002608,Liam,Clark,liam.clark3608@example.com,+1-5307928608,1958-02-03,USA,Illinois,2023-02-20,Active
CUST007747,olivia,Wilson,OLIVIA.WILSON8747@EXAMPLE.COM,+1-4778396826,2003-01-30,USA,Illinois,2024-02-23,active
CUST000239,Arjun,HARRIS,arjun.harris1239@example.com,+1-7898186734,1991-06-05,Canada,Alberta,2020-05-16,Cancelled
CUST004016,Thomas,Mehta,thomas.mehta5016@example.com,916268423095,1971-04-03,India,Maharashtra,2023-11-23,Active
CUST009433,Ibrahim,Harris,IBRAHIM.HARRIS10433@EXAMPLE.COM,614 110 17659,1984-10-07,Australia,New South Wales,2024-07-04,Active
CUST002978,Noah,Taylor,noah.taylor3978@example.com,+1-3138072257,1972-01-22,USA,Illinois,2019-06-15,Active
CUST005937,Sarah,Iyer,sarah.iyer6937@example.com,+91-9422629220,1996-02-23,India,Maharashtra,2022-08-02,Inactive
CUST006803,Ibrahim,Martin,john..smith@example.com,+1-2040107073,2003-03-01,USA,California,2021-03-11,Active
CUST006333,Grace,  Johnson  ,grace.johnson7333@example.com,+65-90533573,1967-04-12,Singapore,East Region,2025-03-31,Inactive
CUST005474,chloe,Singh,chloe.singh6474@example.com,+91-7768450764,1955-10-18,India,Karnataka,2023-08-19,Active
CUST000946,Lucas,Davis,lucas.davis1946@example.com,+49-1735363030,1964-06-18,Germany,Bavaria,2025-01-06,Inactive
CUST009113,benjamin,Singh,benjamin.singh10113@example.com,447 609 443695,1987-08-03,UK,Northern Ireland,2023-02-26,Active
CUST007972,Zara,Singh,zara.singh8972@example.com,+1-2437415454,1964-07-06,USA,New York,2022-06-10,Active
CUST005098,Sarah,Smith,sarah.smith6098@example.com,+49-1599283701,1972-11-27,Germany,Hesse,2022-03-05,Active
CUST007069,Aarav,Martin,aarav.martin8069@example.com,+65-91458683,1977-06-21,Singapore,North Region,2023-07-29,Inactive
CUST006033,Aarav,HARRIS,aarav.harris7033@example.com,+49-1769981671,1999-02-07,Germany,Hesse,2019-03-18,Suspended
CUST003553,Lucas,Taylor,lucas.taylor4553@example.com,+65-96682194,1996-01-31,Singapore,East Region,2022-11-30,Suspended
CUST010069,Hannah,SMITH,hannah.smith7390@example.com,+65-83560251,1968-01-27,Singapore,East Region,2024-12-26,Inactive
CUST003361,Vikram,  Walker  ,vikram.walker4361@example.com,+91-6044622353,1983-01-25,India,Delhi,2022-11-30,Active
CUST008281,Aarav,Iyer,aarav.iyer9281@example.com,+1-7103781891,1984-09-23,Canada,British Columbia,2023-06-23,Suspended
CUST005629,Rahul,Harris,rahul.harris6629@example.com,+91-6747506757,1975-12-11,India,Delhi,2021-07-18,Inactive
CUST002411,Daniel,Taylor,daniel.taylor3411@example.com,+49-1668311243,1976-11-09,Germany,Bavaria,2024-03-16,Active
CUST004508,Riya,Harris,riya.harris5508@example.com,+1-7817814358,1987-12-12,USA,Illinois,2021-01-20,ACTIVE
CUST008616,Hannah,Anderson,hannah.anderson9616@example.com,+65-94289782,1980-08-06,Singapore,West Region,2025-05-02,Inactive
CUST003983,Daniel,JOHNSON,daniel.johnson4983@example.com,+91-9374478829,1989-08-13,India,Gujarat,2019-10-31,Inactive
CUST000147,Vikram,Mehta,vikram.mehta1147@example.com,+91-7277313727,1966-04-13,India,Karnataka,2023-08-04,Inactive
CUST006926,Priya,Johnson,priya.johnson7926@example.com,+1-4803979880,1971-06-10,USA,Illinois,2021-08-27,Inactive
CUST002295,Sophia,Taylor,SOPHIA.TAYLOR3295@EXAMPLE.COM,+44-7686554699,1985-01-23,UK,Northern Ireland,2019-08-31,Active
CUST002254,Rahul,Patel,rahul.patel3254@example.com,+1-4825969913,1966-07-16,Canada,Ontario,2023-05-05,Active
